ID	Text	Pronoun	Pronoun-offset	A	A-offset	A-coref	B	B-offset	B-coref	URL
test-1180	In 1864, Cheatham fought well in the Atlanta Campaign under General Joseph E. Johnston, and later Lt. Gen. John Bell Hood, inflicting heavy casualties on William T. Sherman 's Union Army at the Battle of Kennesaw Mountain, and being wounded at the Battle of Ezra Church. He was in corps command for the battles around Atlanta, replacing William J. Hardee, who had resigned when Hood took command. Cheatham's most famous service came as a corps commander under Hood in the Franklin-Nashville Campaign. He was engaged in all the major battles of the campaign, receiving notoriety when the Union Army under Maj. Gen. John M. Schofield was able to slip by him and escape from the Battle of Spring Hill, which foiled Hood's plan and led to the disastrous Confederate defeat at Franklin.	He	501	Cheatham	397	True	Hood	460	False	http://en.wikipedia.org/wiki/Benjamin_F._Cheatham
test-1181	Although this was during the height of the Lougheed government's popularity, Henry managed to narrow the margin each time. The 1986 election, which saw the NDP win a record number of seats (16) in the province, established the constituency as a stronghold for the party. On his sixth attempt for the seat, Henry won in resounding fashion, defeating John by almost 17 points.	his	274	Henry	306	True	John	349	False	http://en.wikipedia.org/wiki/Edmonton-Strathcona_(provincial_electoral_district)
test-1182	Head graduated in 1970 with a Mechanical Engineering degree from UCL and immediately joined the chassis manufacturer Lola in Huntingdon. Here he formed a friendly relationship with John Barnard, whose Formula One designs for McLaren, Benetton and Ferrari would later go on to compete against Williams. Head was involved in a number of new projects all trying to become established as car builders or engineering companies and it was during this period that Head and Frank Williams met. Finally becoming disillusioned by his lack of success Head quit motor racing to work on building boats.	his	520	Head	457	True	Frank Williams	466	False	http://en.wikipedia.org/wiki/Patrick_Head
test-1183	After the programs ended in 1981, Mary became the station's goodwill ambassador for cooking and food-related events. Mary has been called a fixture in the South Alabama culinary scene and is included in tourism literature as part of the 20th century culture of Mobile. Mary was born to Edward H. Clements and the former Alice. She spent her childhood in the Oakdale area of Mobile, where she attended the Russell school on Broad Street with future Mobile Public Works Commissioner and Mayor Charlie Hackmeyer.	She	327	Mary	269	True	Alice	320	False	http://en.wikipedia.org/wiki/Connie_Bea_Hope
test-1184	Sir Henry (died 1407) was a politician and administrator under John Henry was a Warwickshire man who began his career in politics in Warwickshire under the Earl of Warwick.	his	107	Henry	4	True	John	63	False	http://en.wikipedia.org/wiki/William_Bagot_(politician)
test-1185	He encourages ``licensees, vendors, state and local governments, interest groups, and the general public'' to participate in the Commission's policy-making efforts. Efforts by John to strengthen security regulations for nuclear power plant s have included requiring new such plants to be able to withstand an aircraft crash. A report by Nuclear Regulatory Commission Inspector General Hubert T. Bell accused John of ``strategically'' withholding information from his colleagues in an effort to keep plans for the Yucca Mountain nuclear waste repository from advancing.	his	463	Hubert T. Bell	385	False	John	408	True	http://en.wikipedia.org/wiki/Gregory_Jaczko
test-1186	Note: For the final season the show no longer has an opening credit sequence, instead displaying the actors' names over the beginning of the actual episode. Carlene spends the night with her visiting ex-husband, then admits she was just using him for sex. After Mary Jo asks Julia to proofread a letter for her, Julia completely rewrites it, annoying Mary Jo.	her	307	Mary Jo	262	True	Julia	275	False	http://en.wikipedia.org/wiki/Designing_Women_(season_7)
test-1187	Mary (Dendrie Taylor) is Alice's best friend and runs a pornography studio, CaraCara, having received financial backing from Big Otto, her husband.	her	135	Mary	0	True	Alice	25	False	http://en.wikipedia.org/wiki/List_of_Sons_of_Anarchy_characters
test-1188	The newspaper was established in 1877 by Mr Frederic Pinkstone who was editor of the paper until in 1916 he was forced to retire due to illness. He called on his son William Henry to take over the editorship which he did until the age of 75 and held the ownership until his death at 78. William Henry's son Harry Pinkstone then inherited the paper and edited it for five years before his own death at the age of 48.	his	384	William Henry	287	False	Harry Pinkstone	307	True	http://en.wikipedia.org/wiki/Cootamundra_Herald
test-1189	John also conducted the London Symphony Orchestra for the score to the film War. In 2008, John composed music for the 2008 films Rambo, Eagle Eye, and The Lazarus Project. After Steven Spielberg used John's music for his trailer for Indiana Jones and the Kingdom of the Crystal Skull, John was hired to compose the score for Eagle Eye which Spielberg produced along with Alex Kurtzman and Robert Orci.	his	217	Steven Spielberg	178	True	John	200	False	http://en.wikipedia.org/wiki/Brian_Tyler_(composer)
test-1190	Sepinwall also opined that it was one of the series' funniest episodes yet, while also working as a ``dramatic marvel'' and having considerable shock value through the lawn mower accident. Mary of the Chicago Tribune exalted the hour as ``jaw-dropping awesomeness'' and expected Emmy wins for the writers and director, while praising both Alice and Jon Hamm's performances. She directed special praise for Lesli Linka Glatter, saying that ``the way she staged the 'fete' at SC, the injury of Guy, and especially that scene in Kinsey's office was just right.	She	374	Mary	189	True	Alice	339	False	http://en.wikipedia.org/wiki/Guy_Walks_Into_an_Advertising_Agency
test-1191	The Kleiner J*gerhof was dismantled and a new structure was built from 1838 to 1841 in the classical style. Sch*n suggested the creation of an art academy in the new building to Culture Minister Johann von Eichhorn on 14 May 1841. Supported by Professor Ernst August Hagen, Sch*n then petitioned Frederick William III in October 1841, with King Frederick William IV granting his approval in a cabinet order on 3 May 1842.	his	375	Frederick William III	296	False	King Frederick William IV	340	True	http://en.wikipedia.org/wiki/Kunstakademie_K%C3%B6nigsberg
test-1192	He was the first Pakistani cricketer to be dismissed for nervous 90's on test debut. His only other Test half century was an innings of 58 at Auckland. Abdul Kadir got his earlier education from Sindh Madrasatul Islam. He was the son of famous religious scholar Moulana Mufti Sahibdad Khan. Two of his brothers also played first-class cricket Abdul Aziz and Abdul Rasheed.	his	298	Moulana Mufti Sahibdad Khan	262	False	Abdul Aziz	343	False	http://en.wikipedia.org/wiki/Abdul_Kadir_(cricketer)
test-1193	In the survey released March 7, 2009, ratings were at 5.4%. They steadily declined until the show was cancelled. After Henry's death on December 6, 2008, Austereo released a statement saying ``We thought so highly of John that we were expanding his role.''	his	245	Henry	119	False	John	217	True	http://en.wikipedia.org/wiki/Pete_%26_Myf
test-1194	On 22 February 1860 mounting tensions over the sale of a 600-acre (240 hectare) block of land at Waitara led to the declaration of martial law in Taranaki and three weeks later, on 17 March, Governor Thomas Gore Browne ordered a military assault on Te Atiawa chief John and his people at a defensive p*.	his	274	Thomas Gore Browne	200	False	John	265	True	http://en.wikipedia.org/wiki/History_of_New_Plymouth
test-1195	Ritter was so impressed by John's rendition of his song, ``Ballad of the Boll Weevil'' that he visited John's house and ate dinner with him and his mother. With the 1966 death of Henry, John broke out on his own, performing locally in the hills of Southwest Virginia and Northeast Tennessee.	his	204	Henry	179	False	John	186	True	http://en.wikipedia.org/wiki/George_W._Osborne
test-1196	She writes, ``Under the guidance of Marie-Therese Alice, Julie de Lespinasse and Suzanne Necker, Parisian salons became the civil working spaces of the project of Enlightenment.'' Mary uses Alice to argue that salonni*res in the eighteenth century represented a re-shaping of an existing form of sociability that would serve the ambitions of the women who ran them. Mary states, ``In using the social gathering and transforming it to meet their own needs, Madame Alice and salonni*res like her created a certain kind of social and intellectual space that could be exploited by the expanding group of intellectuals who were beginning to call themselves ''philosophers.	her	490	Mary	180	False	Alice	190	True	http://en.wikipedia.org/wiki/Marie_Th%C3%A9r%C3%A8se_Rodet_Geoffrin
test-1197	In 2006, long-time Democratic State Representative Barbara Staggs was termed out of office due term limits placed on her by the Oklahoma Constitution. To succeed her, Republican John faced former Democratic State Representative Jeff Henry. John defeated Henry by receiving 54% of the vote and was elected to the 51st Oklahoma Legislature. By winning his election, John became the first Republican in state history to represent Muskogee in the Oklahoma Legislature.	his	350	Henry	254	False	John	364	True	http://en.wikipedia.org/wiki/George_Faught
test-1198	On the Wednesday following the election, after the counting of 632 special votes, Celia Wade-Brown beat incumbent Kerry Prendergast by a total of 176 votes, 24,881 to 24,705 votes, with voter turnout of 40.11 percent, a slight increase on the 2007 election turnout of 40 percent. Christchurch mayoral -- Incumbent Bob John won with 68,245 votes, a majority of 16,679 over Wigram MP Jim Henry. Initially second-place to Henry, the vote swung in John's favour after his response and unintentional publicity following the 2010 Canterbury earthquake that damaged the city five weeks to the day before the election.	his	464	Henry	419	False	John	444	True	http://en.wikipedia.org/wiki/New_Zealand_local_elections,_2010
