ID	Text	Pronoun	Pronoun-offset	A	A-offset	A-coref	B	B-offset	B-coref	URL
validation-319	Unfortunately when a concerned Jessica realized how obsessed Mary was getting about Elizabeth, she threatened to reopen the rape case against Marshall if he didn't take Elizabeth and leave town for good. Unfortunately, Mary learned what Jessica had done and raced to Marshall's to stop him from taking Elizabeth away. Knowing that Jessica would make good on her threat, Marshall argued with Mary and told her he was leaving with Elizabeth.	her	358	Elizabeth	302	False	Mary	391	False	http://en.wikipedia.org/wiki/Bonnie_McKechnie
validation-320	William Rees-Mogg was impressed with Henry's approach and made him foreign editor in 1978. He was a candidate for the editorship when Rupert Murdoch took over the paper in 1981, but Harold James was appointed instead. However a year later Murdoch and James had a spectacular falling-out over issues of editorial independence, and Henry was finally appointed. He edited The Times between 1982 and 1985.	He	359	James	251	False	Henry	330	True	http://en.wikipedia.org/wiki/Charles_Douglas-Home_(journalist)
validation-321	A high school friend's mother, who died from breast cancer., noticed Mary' talent and urged her to pursue a career as a makeup artist. While attending college at George Mason University, Mary was offered part-time employment with MAC Cosmetics, owned by the Estee Lauder Companies. Under contract with MAC Cosmetics, Mary worked on concert productions for Cher and Elizabeth. Although successful in her position with the company, Mary sought more out of her career.	her	399	Elizabeth	365	False	Mary	430	True	http://en.wikipedia.org/wiki/Victoria_Stiles
validation-322	Mary marries Jax at the same moment that Elizabeth's wife, Lily is killed in a car bomb. After mourning his dead wife Lily, Elizabeth dedicates himself to getting his true love Mary back. Elizabeth does everything he can to force Mary to admit her true feelings for him, but Mary denies it and wants to honor her husband Jax.	her	244	Elizabeth	188	False	Mary	230	True	http://en.wikipedia.org/wiki/Brenda_Barrett
validation-323	Only a few years after this, in the early 1860s, Panton experienced financial difficulties and sold Claremont to George Thorn, who was by then a leading figure in Ipswich. The Thorns were closely involved in politics, George and four of his sons serving as Members of the Legislative Assembly at various times. The eldest son, George Thorn, junior, was Henry between 1876-77 while he was living at Claremont.	he	381	George Thorn	327	True	Henry	353	False	http://en.wikipedia.org/wiki/Claremont,_Ipswich
validation-324	Elizabeth blackmails Lockhart to send her back as the new station chief in Islamabad, Pakistan. There, Elizabeth sets up another secret base with Max and Mary and convinces Quinn to join. Saul arrives at the embassy to oversee private security. Elizabeth asks Mary to recruit Aayan but she fails to do so as Aayan is too scared.	she	286	Elizabeth	245	False	Mary	260	True	http://en.wikipedia.org/wiki/Homeland_(TV_series)
validation-325	One of them, Peter Clemenza, (Richard Castellano) respectfully greets him as the new Don. Elizabeth realizes Mary was telling the truth, and that Michael has become his father's successor in every way. In the novel, Elizabeth flees to New Hampshire with their children, despite Mary recanting her accusations.	her	293	Elizabeth	216	False	Mary	278	True	http://en.wikipedia.org/wiki/Kay_Adams-Corleone
validation-326	He is concerned about the time away from home, but eventually relents. Jim continues his pursuit of Don, but Don remains evasive. Betty greatly enjoys her work on the Coca-Cola photo shoot. She is even excited when the phone rings at home and it's for her, about her job. While she is at the shoot, Elizabeth's dog Mary attacks a neighbor's pet pigeon.	she	278	Elizabeth	299	True	Mary	315	False	http://en.wikipedia.org/wiki/Shoot_(Mad_Men)
validation-327	Sophie Jan Thompson Elizabeth (29 August 1954 - 17 February 2008) was an American physician, who broke boundaries in medical landscape for both women and African Americans. Her specialty was neonatology. Elizabeth was born in San Antonio, Texas to Clarence and Irene Thompson. She graduated from Howard University and Meharry Medical College.	She	277	Elizabeth	204	True	Irene Thompson	261	False	http://en.wikipedia.org/wiki/Sophie_Womack
validation-328	Elizabeth appeals to lords, including House Tyrell's bannermen, for support against Mary, portraying her as a dangerous foreign invader.	her	101	Elizabeth	0	False	Mary	84	True	http://en.wikipedia.org/wiki/Stormborn
validation-329	While they are on their date, Cal is murdered, leaving Henry and Alicia devastated. James commented, ``It's typical that after a year of ups and downs and procrastinating, they got together on the day that Cal is murdered''. In the aftermath of his death, Alicia and Henry grow close and she comforts him.	his	245	James	84	False	Henry	267	False	http://en.wikipedia.org/wiki/Alicia_Munroe
validation-330	Historian Mary Anne Everett Green described Gerald as having been quite handsome in appearance, and he in turn was pleased by Elizabeth. He had been a kindly husband to his first wife, and his second marriage was also happy. According to historian Barbara Jean Harris, Elizabeth married Gerald against her father's will; however in 1527 her mother forgave her by granting Elizabeth a dowry of *1000.	her	302	Barbara Jean Harris	248	False	Elizabeth	269	True	http://en.wikipedia.org/wiki/Elizabeth_Grey,_Countess_of_Kildare
validation-331	It became known that she ``accidentally'' read Mayakovsky out a letter from Paris alleging that Tatiana was getting married, while, as it turned out soon, the latter's wedding wasn't on the agenda at that very moment. Elizabeth insisted it was the ``ever-powerful Yakov Agranov, another one of Mary's lovers'' who prevented Mayakovsky's getting a visa, upon her request.	her	358	Elizabeth	218	False	Mary	294	True	http://en.wikipedia.org/wiki/Vladimir_Mayakovsky
validation-332	Mary also taught; among her pupils was the miniaturist Rosa Hooper. Mary traveled to Europe in the late 1890s under the patronage of socialite Minnie Paget. She was welcomed by high society there and soon became known for her portraits of royalty, including King Edward VII, Czar Nicholas II of Russia and his wife Elizabeth. At her height, Mary's works earned her as much as US $4,000 per portrait.	her	329	Elizabeth	315	False	Mary	341	True	http://en.wikipedia.org/wiki/Amalia_K%C3%BCssner_Coudert
validation-333	Thom Jurek of AllMusic rated the album three stars out of five, calling it ``one solidly placed party anthem after another'' but ``strictly for contemporary country audiences.'' Country Weekly reviewer Elizabeth praised Butter and Mary's vocals, but thought that the album lacked more serious songs to contrast the ``unexceptional summer ditties.'' Her review gave it two-and-a-half stars out of five.	Her	349	Elizabeth	202	True	Mary	231	False	http://en.wikipedia.org/wiki/Tailgate_(album)
validation-334	Khauff is a 2000 film directed by Sanjay Gupta and starring Sanjay Dutt and Manisha Koirala. Elizabeth witnesses the Mafia slaying of a police officer and is forced to give a confession to the police, putting her life in danger. Meanwhile, Elizabeth falls in love with Mary aka babu and gets married. However, she realizes Mary is not really who he is and is just a killer hired to prevent her from testifying against the culprits.	she	310	Elizabeth	240	True	Mary	269	False	http://en.wikipedia.org/wiki/Khauff
validation-335	Mary disliked Elizabeth's popularity and sound medical skills and Halfpenny believed that Mary was ``threatened'' by someone with both those skills. She began to resent Elizabeth and started expressing her resentment of her in front of their colleagues. Yu described Mary's actions as bullying, but believed that she bullied her because she was grieving for her father. Mary did not realise that she was bullying Elizabeth and Yu explained that ``Mary says things in the heat of the moment and then regrets them, but she's too proud to own up or say sorry to Elizabeth.''	she	396	Elizabeth	413	False	Mary	447	True	http://en.wikipedia.org/wiki/Alicia_Munroe
validation-336	Mary chooses between career and love when Ronnie hands her proof of Sonny's culpability in the car-bombing. Sonny demands Mary tell the truth. Mary ultimately disposes of the evidence upon discovering Ronnie had obtained it without a warrant. When Elizabeth arrives to talk to Sonny, Mary allows her to do so and watches as the two finally make peace with one another.	her	296	Elizabeth	248	True	Mary	284	False	http://en.wikipedia.org/wiki/Claire_Walsh
validation-337	Saurin retained some indirect political influence until the enactment of Catholic Emancipation in 1829 finally ended his political career. Despite his increasing age he returned to private practice for some years, and became ``Father of the Bar'' (that is, its longest serving member). Saurin married Mary O'Brien, daughter of Edward Dominic O'Brien and Mary Carrick. She was the sister of William O'Brien, 2nd Marquess of Thomond, and James O'Brien, 3rd Marquess of Thomond, and the widow of Sir Richard Eyre Cox, 4th Baronet (died 1783).	She	368	Mary O'Brien	301	True	Mary Carrick	354	False	http://en.wikipedia.org/wiki/William_Saurin
validation-338	Shocked, Hugh tells Matt that he and the other cousins will take legal action if Matt refuses to sell, but Matt is undeterred. After learning of Brian's affair with Elizabeth and realizing that he will not visit, Julie comes to the hospital, partly feeling that decency obliges her to.	her	278	Elizabeth	165	False	Julie	213	True	http://en.wikipedia.org/wiki/The_Descendants
